Country/Region,Country/Region 11,Date,FullDate,PrevDate,Province/State,Confirmed,Deaths,Lat,Long,Ongoing,Recoveries
China,China,Jun,"June 10, 2020",6/9/2020,Shanghai,684,7,31.202,121.4491,12,665
China,China,Jun,"June 11, 2020",6/10/2020,Shanghai,689,7,31.202,121.4491,16,666
China,China,Jun,"June 12, 2020",6/11/2020,Shanghai,690,7,31.202,121.4491,17,666
China,China,Jun,"June 13, 2020",6/12/2020,Shanghai,691,7,31.202,121.4491,18,666
China,China,Jun,"June 14, 2020",6/13/2020,Shanghai,692,7,31.202,121.4491,18,667
China,China,Jun,"June 15, 2020",6/14/2020,Shanghai,695,7,31.202,121.4491,21,667
China,China,Jun,"June 16, 2020",6/15/2020,Shanghai,695,7,31.202,121.4491,21,667
China,China,Jun,"June 17, 2020",6/16/2020,Shanghai,697,7,31.202,121.4491,22,668
China,China,Jun,"June 18, 2020",6/17/2020,Shanghai,697,7,31.202,121.4491,22,668
China,China,Jun,"June 19, 2020",6/18/2020,Shanghai,697,7,31.202,121.4491,22,668
China,China,Jun,"June 20, 2020",6/19/2020,Shanghai,698,7,31.202,121.4491,23,668
China,China,Jun,"June 21, 2020",6/20/2020,Shanghai,701,7,31.202,121.4491,26,668
China,China,Jun,"June 22, 2020",6/21/2020,Shanghai,701,7,31.202,121.4491,25,669
China,China,Jun,"June 23, 2020",6/22/2020,Shanghai,703,7,31.202,121.4491,27,669
China,China,Jun,"June 24, 2020",6/23/2020,Shanghai,703,7,31.202,121.4491,26,670
China,China,Jun,"June 25, 2020",6/24/2020,Shanghai,705,7,31.202,121.4491,26,672
China,China,Jun,"June 26, 2020",6/25/2020,Shanghai,706,7,31.202,121.4491,25,674
China,China,Jun,"June 27, 2020",6/26/2020,Shanghai,707,7,31.202,121.4491,25,675
China,China,Jun,"June 28, 2020",6/27/2020,Shanghai,708,7,31.202,121.4491,26,675
China,China,Jun,"June 29, 2020",6/28/2020,Shanghai,712,7,31.202,121.4491,30,675
China,China,Jun,"June 30, 2020",6/29/2020,Shanghai,712,7,31.202,121.4491,30,675
China,China,Jul,"July 1, 2020",6/30/2020,Shanghai,713,7,31.202,121.4491,29,677
China,China,Jul,"July 2, 2020",7/1/2020,Shanghai,714,7,31.202,121.4491,29,678
China,China,Jul,"July 3, 2020",7/2/2020,Shanghai,715,7,31.202,121.4491,27,681
China,China,Jul,"July 4, 2020",7/3/2020,Shanghai,716,7,31.202,121.4491,28,681
China,China,Jul,"July 5, 2020",7/4/2020,Shanghai,716,7,31.202,121.4491,28,681
China,China,Jul,"July 6, 2020",7/5/2020,Shanghai,716,7,31.202,121.4491,24,685
China,China,Jul,"July 7, 2020",7/6/2020,Shanghai,718,7,31.202,121.4491,23,688
China,China,Jul,"July 8, 2020",7/7/2020,Shanghai,721,7,31.202,121.4491,25,689
China,China,Jul,"July 9, 2020",7/8/2020,Shanghai,721,7,31.202,121.4491,25,689
China,China,Jul,"July 10, 2020",7/9/2020,Shanghai,721,7,31.202,121.4491,25,689
China,China,Jul,"July 11, 2020",7/10/2020,Shanghai,724,7,31.202,121.4491,28,689
China,China,Jul,"July 12, 2020",7/11/2020,Shanghai,725,7,31.202,121.4491,29,689
China,China,Jul,"July 13, 2020",7/12/2020,Shanghai,725,7,31.202,121.4491,29,689
China,China,Jul,"July 14, 2020",7/13/2020,Shanghai,731,7,31.202,121.4491,34,690
China,China,Jul,"July 15, 2020",7/14/2020,Shanghai,732,7,31.202,121.4491,34,691
China,China,Jul,"July 16, 2020",7/15/2020,Shanghai,733,7,31.202,121.4491,27,699
China,China,Jul,"July 17, 2020",7/16/2020,Shanghai,733,7,31.202,121.4491,27,699
China,China,Jul,"July 18, 2020",7/17/2020,Shanghai,733,7,31.202,121.4491,25,701
China,China,Jul,"July 19, 2020",7/18/2020,Shanghai,733,7,31.202,121.4491,19,707
China,China,Jul,"July 20, 2020",7/19/2020,Shanghai,735,7,31.202,121.4491,20,708
China,China,Jul,"July 21, 2020",7/20/2020,Shanghai,737,7,31.202,121.4491,21,709
China,China,Jul,"July 22, 2020",7/21/2020,Shanghai,738,7,31.202,121.4491,20,711
China,China,Jul,"July 23, 2020",7/22/2020,Shanghai,739,7,31.202,121.4491,20,712
China,China,Jul,"July 24, 2020",7/23/2020,Shanghai,741,7,31.202,121.4491,22,712
China,China,Jul,"July 25, 2020",7/24/2020,Shanghai,741,7,31.202,121.4491,18,716
China,China,Jul,"July 26, 2020",7/25/2020,Shanghai,741,7,31.202,121.4491,17,717
China,China,Jul,"July 27, 2020",7/26/2020,Shanghai,743,7,31.202,121.4491,18,718
China,China,Jul,"July 28, 2020",7/27/2020,Shanghai,744,7,31.202,121.4491,17,720
China,China,Jul,"July 29, 2020",7/28/2020,Shanghai,744,7,31.202,121.4491,17,720
China,China,Jul,"July 30, 2020",7/29/2020,Shanghai,744,7,31.202,121.4491,17,720
China,China,Jan,"January 26, 2020",1/25/2020,Shanxi,9,0,37.5777,112.2922,9,0
China,China,Jan,"January 27, 2020",1/26/2020,Shanxi,13,0,37.5777,112.2922,13,0
China,China,Jan,"January 28, 2020",1/27/2020,Shanxi,27,0,37.5777,112.2922,27,0
China,China,Jan,"January 29, 2020",1/28/2020,Shanxi,27,0,37.5777,112.2922,26,1
China,China,Jan,"January 30, 2020",1/29/2020,Shanxi,35,0,37.5777,112.2922,34,1
China,China,Jan,"January 31, 2020",1/30/2020,Shanxi,39,0,37.5777,112.2922,38,1
China,China,Feb,"February 1, 2020",1/31/2020,Shanxi,47,0,37.5777,112.2922,46,1
China,China,Feb,"February 2, 2020",2/1/2020,Shanxi,66,0,37.5777,112.2922,63,3
China,China,Feb,"February 3, 2020",2/2/2020,Shanxi,74,0,37.5777,112.2922,72,2
China,China,Feb,"February 4, 2020",2/3/2020,Shanxi,81,0,37.5777,112.2922,77,4
China,China,Feb,"February 5, 2020",2/4/2020,Shanxi,81,0,37.5777,112.2922,76,5
China,China,Feb,"February 6, 2020",2/5/2020,Shanxi,96,0,37.5777,112.2922,84,12
China,China,Feb,"February 7, 2020",2/6/2020,Shanxi,104,0,37.5777,112.2922,89,15
China,China,Feb,"February 8, 2020",2/7/2020,Shanxi,115,0,37.5777,112.2922,94,21
China,China,Feb,"February 9, 2020",2/8/2020,Shanxi,119,0,37.5777,112.2922,94,25
China,China,Feb,"February 10, 2020",2/9/2020,Shanxi,119,0,37.5777,112.2922,94,25
China,China,Feb,"February 11, 2020",2/10/2020,Shanxi,124,0,37.5777,112.2922,94,30
China,China,Feb,"February 12, 2020",2/11/2020,Shanxi,126,0,37.5777,112.2922,93,33
China,China,Feb,"February 13, 2020",2/12/2020,Shanxi,126,0,37.5777,112.2922,90,36
China,China,Feb,"February 14, 2020",2/13/2020,Shanxi,127,0,37.5777,112.2922,89,38
China,China,Feb,"February 15, 2020",2/14/2020,Shanxi,128,0,37.5777,112.2922,82,46
China,China,Feb,"February 16, 2020",2/15/2020,Shanxi,129,0,37.5777,112.2922,79,50
China,China,Feb,"February 17, 2020",2/16/2020,Shanxi,130,0,37.5777,112.2922,77,53
China,China,Feb,"February 18, 2020",2/17/2020,Shanxi,131,0,37.5777,112.2922,70,61
China,China,Feb,"February 19, 2020",2/18/2020,Shanxi,131,0,37.5777,112.2922,63,68
China,China,Feb,"February 20, 2020",2/19/2020,Shanxi,132,0,37.5777,112.2922,56,76
China,China,Feb,"February 21, 2020",2/20/2020,Shanxi,132,0,37.5777,112.2922,54,78
China,China,Feb,"February 22, 2020",2/21/2020,Shanxi,132,0,37.5777,112.2922,51,81
China,China,Feb,"February 23, 2020",2/22/2020,Shanxi,132,0,37.5777,112.2922,44,88
China,China,Feb,"February 24, 2020",2/23/2020,Shanxi,133,0,37.5777,112.2922,39,94
China,China,Feb,"February 25, 2020",2/24/2020,Shanxi,133,0,37.5777,112.2922,35,98
China,China,Feb,"February 26, 2020",2/25/2020,Shanxi,133,0,37.5777,112.2922,29,104
China,China,Feb,"February 27, 2020",2/26/2020,Shanxi,133,0,37.5777,112.2922,26,107
China,China,Feb,"February 28, 2020",2/27/2020,Shanxi,133,0,37.5777,112.2922,21,112
China,China,Feb,"February 29, 2020",2/28/2020,Shanxi,133,0,37.5777,112.2922,19,114
China,China,Mar,"March 1, 2020",2/29/2020,Shanxi,133,0,37.5777,112.2922,17,116
China,China,Mar,"March 2, 2020",3/1/2020,Shanxi,133,0,37.5777,112.2922,14,119
China,China,Mar,"March 3, 2020",3/2/2020,Shanxi,133,0,37.5777,112.2922,9,124
China,China,Mar,"March 4, 2020",3/3/2020,Shanxi,133,0,37.5777,112.2922,9,124
China,China,Mar,"March 5, 2020",3/4/2020,Shanxi,133,0,37.5777,112.2922,7,126
China,China,Mar,"March 6, 2020",3/5/2020,Shanxi,133,0,37.5777,112.2922,7,126
China,China,Mar,"March 7, 2020",3/6/2020,Shanxi,133,0,37.5777,112.2922,7,126
China,China,Mar,"March 8, 2020",3/7/2020,Shanxi,133,0,37.5777,112.2922,7,126
China,China,Mar,"March 9, 2020",3/8/2020,Shanxi,133,0,37.5777,112.2922,6,127
China,China,Mar,"March 10, 2020",3/9/2020,Shanxi,133,0,37.5777,112.2922,2,131
China,China,Mar,"March 11, 2020",3/10/2020,Shanxi,133,0,37.5777,112.2922,2,131
China,China,Mar,"March 12, 2020",3/11/2020,Shanxi,133,0,37.5777,112.2922,1,132
China,China,Mar,"March 13, 2020",3/12/2020,Shanxi,133,0,37.5777,112.2922,0,133
China,China,Mar,"March 14, 2020",3/13/2020,Shanxi,133,0,37.5777,112.2922,0,133
China,China,Mar,"March 15, 2020",3/14/2020,Shanxi,133,0,37.5777,112.2922,0,133
China,China,Mar,"March 16, 2020",3/15/2020,Shanxi,133,0,37.5777,112.2922,0,133
China,China,Mar,"March 17, 2020",3/16/2020,Shanxi,133,0,37.5777,112.2922,0,133
China,China,Mar,"March 18, 2020",3/17/2020,Shanxi,133,0,37.5777,112.2922,0,133
China,China,Mar,"March 19, 2020",3/18/2020,Shanxi,133,0,37.5777,112.2922,0,133
China,China,Mar,"March 20, 2020",3/19/2020,Shanxi,133,0,37.5777,112.2922,0,133
China,China,Mar,"March 21, 2020",3/20/2020,Shanxi,133,0,37.5777,112.2922,0,133
China,China,Mar,"March 22, 2020",3/21/2020,Shanxi,133,0,37.5777,112.2922,0,133
China,China,Mar,"March 23, 2020",3/22/2020,Shanxi,134,0,37.5777,112.2922,1,133
China,China,Mar,"March 24, 2020",3/23/2020,Shanxi,134,0,37.5777,112.2922,1,133
China,China,Mar,"March 25, 2020",3/24/2020,Shanxi,134,0,37.5777,112.2922,1,133
China,China,Mar,"March 26, 2020",3/25/2020,Shanxi,135,0,37.5777,112.2922,2,133
China,China,Mar,"March 27, 2020",3/26/2020,Shanxi,135,0,37.5777,112.2922,2,133
China,China,Mar,"March 28, 2020",3/27/2020,Shanxi,135,0,37.5777,112.2922,2,133
China,China,Mar,"March 29, 2020",3/28/2020,Shanxi,136,0,37.5777,112.2922,3,133
China,China,Mar,"March 30, 2020",3/29/2020,Shanxi,136,0,37.5777,112.2922,3,133
China,China,Mar,"March 31, 2020",3/30/2020,Shanxi,136,0,37.5777,112.2922,3,133
China,China,Apr,"April 1, 2020",3/31/2020,Shanxi,137,0,37.5777,112.2922,4,133
China,China,Apr,"April 2, 2020",4/1/2020,Shanxi,137,0,37.5777,112.2922,4,133
China,China,Apr,"April 3, 2020",4/2/2020,Shanxi,137,0,37.5777,112.2922,4,133
China,China,Apr,"April 4, 2020",4/3/2020,Shanxi,137,0,37.5777,112.2922,4,133
China,China,Apr,"April 5, 2020",4/4/2020,Shanxi,138,0,37.5777,112.2922,5,133
China,China,Apr,"April 6, 2020",4/5/2020,Shanxi,138,0,37.5777,112.2922,5,133
China,China,Apr,"April 7, 2020",4/6/2020,Shanxi,138,0,37.5777,112.2922,5,133
China,China,Apr,"April 8, 2020",4/7/2020,Shanxi,163,0,37.5777,112.2922,29,134
China,China,Apr,"April 9, 2020",4/8/2020,Shanxi,166,0,37.5777,112.2922,32,134
China,China,Apr,"April 10, 2020",4/9/2020,Shanxi,168,0,37.5777,112.2922,34,134
China,China,Apr,"April 11, 2020",4/10/2020,Shanxi,172,0,37.5777,112.2922,37,135
China,China,Apr,"April 12, 2020",4/11/2020,Shanxi,172,0,37.5777,112.2922,37,135
China,China,Apr,"April 13, 2020",4/12/2020,Shanxi,173,0,37.5777,112.2922,38,135
China,China,Apr,"April 14, 2020",4/13/2020,Shanxi,173,0,37.5777,112.2922,38,135
China,China,Apr,"April 15, 2020",4/14/2020,Shanxi,186,0,37.5777,112.2922,51,135
China,China,Apr,"April 16, 2020",4/15/2020,Shanxi,194,0,37.5777,112.2922,59,135
China,China,Apr,"April 17, 2020",4/16/2020,Shanxi,197,0,37.5777,112.2922,62,135
China,China,Apr,"April 18, 2020",4/17/2020,Shanxi,197,0,37.5777,112.2922,62,135
China,China,Apr,"April 19, 2020",4/18/2020,Shanxi,197,0,37.5777,112.2922,62,135
China,China,Apr,"April 20, 2020",4/19/2020,Shanxi,197,0,37.5777,112.2922,62,135
China,China,Apr,"April 21, 2020",4/20/2020,Shanxi,197,0,37.5777,112.2922,57,140
China,China,Apr,"April 22, 2020",4/21/2020,Shanxi,197,0,37.5777,112.2922,57,140
China,China,Apr,"April 23, 2020",4/22/2020,Shanxi,197,0,37.5777,112.2922,55,142
China,China,Apr,"April 24, 2020",4/23/2020,Shanxi,197,0,37.5777,112.2922,48,149
China,China,Apr,"April 25, 2020",4/24/2020,Shanxi,197,0,37.5777,112.2922,43,154
China,China,Apr,"April 26, 2020",4/25/2020,Shanxi,197,0,37.5777,112.2922,40,157
China,China,Apr,"April 27, 2020",4/26/2020,Shanxi,197,0,37.5777,112.2922,37,160
China,China,Apr,"April 28, 2020",4/27/2020,Shanxi,197,0,37.5777,112.2922,37,160
China,China,Apr,"April 29, 2020",4/28/2020,Shanxi,197,0,37.5777,112.2922,33,164
China,China,Apr,"April 30, 2020",4/29/2020,Shanxi,197,0,37.5777,112.2922,25,172
China,China,May,"May 1, 2020",4/30/2020,Shanxi,197,0,37.5777,112.2922,25,172
China,China,May,"May 2, 2020",5/1/2020,Shanxi,197,0,37.5777,112.2922,21,176
China,China,May,"May 3, 2020",5/2/2020,Shanxi,198,0,37.5777,112.2922,18,180
China,China,May,"May 4, 2020",5/3/2020,Shanxi,198,0,37.5777,112.2922,8,190
China,China,May,"May 5, 2020",5/4/2020,Shanxi,198,0,37.5777,112.2922,5,193
China,China,May,"May 6, 2020",5/5/2020,Shanxi,198,0,37.5777,112.2922,4,194
China,China,May,"May 7, 2020",5/6/2020,Shanxi,198,0,37.5777,112.2922,3,195
China,China,May,"May 8, 2020",5/7/2020,Shanxi,198,0,37.5777,112.2922,3,195
China,China,May,"May 9, 2020",5/8/2020,Shanxi,198,0,37.5777,112.2922,1,197
China,China,May,"May 10, 2020",5/9/2020,Shanxi,198,0,37.5777,112.2922,1,197
China,China,May,"May 11, 2020",5/10/2020,Shanxi,198,0,37.5777,112.2922,1,197
China,China,May,"May 12, 2020",5/11/2020,Shanxi,198,0,37.5777,112.2922,0,198
China,China,May,"May 13, 2020",5/12/2020,Shanxi,198,0,37.5777,112.2922,0,198
China,China,May,"May 14, 2020",5/13/2020,Shanxi,198,0,37.5777,112.2922,0,198
China,China,May,"May 15, 2020",5/14/2020,Shanxi,198,0,37.5777,112.2922,0,198
China,China,May,"May 16, 2020",5/15/2020,Shanxi,198,0,37.5777,112.2922,0,198
China,China,May,"May 17, 2020",5/16/2020,Shanxi,198,0,37.5777,112.2922,0,198
China,China,May,"May 18, 2020",5/17/2020,Shanxi,198,0,37.5777,112.2922,0,198
China,China,May,"May 19, 2020",5/18/2020,Shanxi,198,0,37.5777,112.2922,0,198
China,China,May,"May 20, 2020",5/19/2020,Shanxi,198,0,37.5777,112.2922,0,198
China,China,May,"May 21, 2020",5/20/2020,Shanxi,198,0,37.5777,112.2922,0,198
China,China,May,"May 22, 2020",5/21/2020,Shanxi,198,0,37.5777,112.2922,0,198
China,China,May,"May 23, 2020",5/22/2020,Shanxi,198,0,37.5777,112.2922,0,198
China,China,May,"May 24, 2020",5/23/2020,Shanxi,198,0,37.5777,112.2922,0,198
China,China,May,"May 25, 2020",5/24/2020,Shanxi,198,0,37.5777,112.2922,0,198
China,China,May,"May 26, 2020",5/25/2020,Shanxi,198,0,37.5777,112.2922,0,198
China,China,May,"May 27, 2020",5/26/2020,Shanxi,198,0,37.5777,112.2922,0,198
China,China,May,"May 28, 2020",5/27/2020,Shanxi,198,0,37.5777,112.2922,0,198
China,China,May,"May 29, 2020",5/28/2020,Shanxi,198,0,37.5777,112.2922,0,198
China,China,May,"May 30, 2020",5/29/2020,Shanxi,198,0,37.5777,112.2922,0,198
China,China,May,"May 31, 2020",5/30/2020,Shanxi,198,0,37.5777,112.2922,0,198
China,China,Jun,"June 1, 2020",5/31/2020,Shanxi,198,0,37.5777,112.2922,0,198
China,China,Jun,"June 2, 2020",6/1/2020,Shanxi,198,0,37.5777,112.2922,0,198
China,China,Jun,"June 3, 2020",6/2/2020,Shanxi,198,0,37.5777,112.2922,0,198
China,China,Jun,"June 4, 2020",6/3/2020,Shanxi,198,0,37.5777,112.2922,0,198
China,China,Jun,"June 5, 2020",6/4/2020,Shanxi,198,0,37.5777,112.2922,0,198
China,China,Jun,"June 6, 2020",6/5/2020,Shanxi,198,0,37.5777,112.2922,0,198
China,China,Jun,"June 7, 2020",6/6/2020,Shanxi,198,0,37.5777,112.2922,0,198
China,China,Jun,"June 8, 2020",6/7/2020,Shanxi,198,0,37.5777,112.2922,0,198
China,China,Jun,"June 9, 2020",6/8/2020,Shanxi,198,0,37.5777,112.2922,0,198
China,China,Jun,"June 10, 2020",6/9/2020,Shanxi,198,0,37.5777,112.2922,0,198
China,China,Jun,"June 11, 2020",6/10/2020,Shanxi,198,0,37.5777,112.2922,0,198
China,China,Jun,"June 12, 2020",6/11/2020,Shanxi,198,0,37.5777,112.2922,0,198
China,China,Jun,"June 13, 2020",6/12/2020,Shanxi,198,0,37.5777,112.2922,0,198
China,China,Jun,"June 14, 2020",6/13/2020,Shanxi,198,0,37.5777,112.2922,0,198
China,China,Jun,"June 15, 2020",6/14/2020,Shanxi,198,0,37.5777,112.2922,0,198
China,China,Jun,"June 16, 2020",6/15/2020,Shanxi,198,0,37.5777,112.2922,0,198
China,China,Jun,"June 17, 2020",6/16/2020,Shanxi,198,0,37.5777,112.2922,0,198
China,China,Jun,"June 18, 2020",6/17/2020,Shanxi,198,0,37.5777,112.2922,0,198
China,China,Jun,"June 19, 2020",6/18/2020,Shanxi,198,0,37.5777,112.2922,0,198
China,China,Jun,"June 20, 2020",6/19/2020,Shanxi,198,0,37.5777,112.2922,0,198
China,China,Jun,"June 21, 2020",6/20/2020,Shanxi,198,0,37.5777,112.2922,0,198
China,China,Jun,"June 22, 2020",6/21/2020,Shanxi,198,0,37.5777,112.2922,0,198
China,China,Jun,"June 23, 2020",6/22/2020,Shanxi,198,0,37.5777,112.2922,0,198
China,China,Jun,"June 24, 2020",6/23/2020,Shanxi,198,0,37.5777,112.2922,0,198
China,China,Jun,"June 25, 2020",6/24/2020,Shanxi,198,0,37.5777,112.2922,0,198
China,China,Jun,"June 26, 2020",6/25/2020,Shanxi,198,0,37.5777,112.2922,0,198
China,China,Jun,"June 27, 2020",6/26/2020,Shanxi,198,0,37.5777,112.2922,0,198
China,China,Jun,"June 28, 2020",6/27/2020,Shanxi,198,0,37.5777,112.2922,0,198
China,China,Jun,"June 29, 2020",6/28/2020,Shanxi,198,0,37.5777,112.2922,0,198
China,China,Jun,"June 30, 2020",6/29/2020,Shanxi,198,0,37.5777,112.2922,0,198
China,China,Jul,"July 1, 2020",6/30/2020,Shanxi,198,0,37.5777,112.2922,0,198
China,China,Jul,"July 2, 2020",7/1/2020,Shanxi,198,0,37.5777,112.2922,0,198
China,China,Jul,"July 3, 2020",7/2/2020,Shanxi,198,0,37.5777,112.2922,0,198
China,China,Jul,"July 4, 2020",7/3/2020,Shanxi,198,0,37.5777,112.2922,0,198
China,China,Jul,"July 5, 2020",7/4/2020,Shanxi,198,0,37.5777,112.2922,0,198
China,China,Jul,"July 6, 2020",7/5/2020,Shanxi,198,0,37.5777,112.2922,0,198
China,China,Jul,"July 7, 2020",7/6/2020,Shanxi,199,0,37.5777,112.2922,1,198
China,China,Jul,"July 8, 2020",7/7/2020,Shanxi,199,0,37.5777,112.2922,1,198
China,China,Jul,"July 9, 2020",7/8/2020,Shanxi,199,0,37.5777,112.2922,1,198
China,China,Jul,"July 10, 2020",7/9/2020,Shanxi,199,0,37.5777,112.2922,1,198
China,China,Jul,"July 11, 2020",7/10/2020,Shanxi,200,0,37.5777,112.2922,2,198
China,China,Jul,"July 12, 2020",7/11/2020,Shanxi,200,0,37.5777,112.2922,2,198
China,China,Jul,"July 13, 2020",7/12/2020,Shanxi,200,0,37.5777,112.2922,2,198
China,China,Jul,"July 14, 2020",7/13/2020,Shanxi,201,0,37.5777,112.2922,3,198
China,China,Jul,"July 15, 2020",7/14/2020,Shanxi,201,0,37.5777,112.2922,3,198
China,China,Jul,"July 16, 2020",7/15/2020,Shanxi,201,0,37.5777,112.2922,3,198
China,China,Jul,"July 17, 2020",7/16/2020,Shanxi,201,0,37.5777,112.2922,3,198
China,China,Jul,"July 18, 2020",7/17/2020,Shanxi,201,0,37.5777,112.2922,3,198
China,China,Jul,"July 19, 2020",7/18/2020,Shanxi,201,0,37.5777,112.2922,3,198
China,China,Jul,"July 20, 2020",7/19/2020,Shanxi,201,0,37.5777,112.2922,3,198
China,China,Jul,"July 21, 2020",7/20/2020,Shanxi,201,0,37.5777,112.2922,3,198
China,China,Jul,"July 22, 2020",7/21/2020,Shanxi,201,0,37.5777,112.2922,1,200
China,China,Jul,"July 23, 2020",7/22/2020,Shanxi,201,0,37.5777,112.2922,0,201
China,China,Jul,"July 24, 2020",7/23/2020,Shanxi,201,0,37.5777,112.2922,0,201
China,China,Jul,"July 25, 2020",7/24/2020,Shanxi,201,0,37.5777,112.2922,0,201
China,China,Jul,"July 26, 2020",7/25/2020,Shanxi,201,0,37.5777,112.2922,0,201
China,China,Jul,"July 27, 2020",7/26/2020,Shanxi,201,0,37.5777,112.2922,0,201
China,China,Jul,"July 28, 2020",7/27/2020,Shanxi,201,0,37.5777,112.2922,0,201
China,China,Jul,"July 29, 2020",7/28/2020,Shanxi,201,0,37.5777,112.2922,0,201
China,China,Jul,"July 30, 2020",7/29/2020,Shanxi,201,0,37.5777,112.2922,0,201
China,China,Jan,"January 26, 2020",1/25/2020,Sichuan,44,0,30.6171,102.7103,44,0
China,China,Jan,"January 27, 2020",1/26/2020,Sichuan,69,0,30.6171,102.7103,69,0
China,China,Jan,"January 28, 2020",1/27/2020,Sichuan,90,0,30.6171,102.7103,90,0
China,China,Jan,"January 29, 2020",1/28/2020,Sichuan,108,1,30.6171,102.7103,106,1
China,China,Jan,"January 30, 2020",1/29/2020,Sichuan,142,1,30.6171,102.7103,140,1
China,China,Jan,"January 31, 2020",1/30/2020,Sichuan,177,1,30.6171,102.7103,175,1
China,China,Feb,"February 1, 2020",1/31/2020,Sichuan,207,1,30.6171,102.7103,203,3
China,China,Feb,"February 2, 2020",2/1/2020,Sichuan,231,1,30.6171,102.7103,219,11
China,China,Feb,"February 3, 2020",2/2/2020,Sichuan,254,1,30.6171,102.7103,239,14
China,China,Feb,"February 4, 2020",2/3/2020,Sichuan,282,1,30.6171,102.7103,267,14
China,China,Feb,"February 5, 2020",2/4/2020,Sichuan,301,1,30.6171,102.7103,276,24
China,China,Feb,"February 6, 2020",2/5/2020,Sichuan,321,1,30.6171,102.7103,289,31
China,China,Feb,"February 7, 2020",2/6/2020,Sichuan,344,1,30.6171,102.7103,301,42
China,China,Feb,"February 8, 2020",2/7/2020,Sichuan,364,1,30.6171,102.7103,303,60
China,China,Feb,"February 9, 2020",2/8/2020,Sichuan,386,1,30.6171,102.7103,314,71
China,China,Feb,"February 10, 2020",2/9/2020,Sichuan,405,1,30.6171,102.7103,324,80
China,China,Feb,"February 11, 2020",2/10/2020,Sichuan,417,1,30.6171,102.7103,331,85
China,China,Feb,"February 12, 2020",2/11/2020,Sichuan,436,1,30.6171,102.7103,343,92
China,China,Feb,"February 13, 2020",2/12/2020,Sichuan,451,1,30.6171,102.7103,346,104
China,China,Feb,"February 14, 2020",2/13/2020,Sichuan,463,1,30.6171,102.7103,348,114
China,China,Feb,"February 15, 2020",2/14/2020,Sichuan,470,1,30.6171,102.7103,350,119
China,China,Feb,"February 16, 2020",2/15/2020,Sichuan,481,3,30.6171,102.7103,347,131
China,China,Feb,"February 17, 2020",2/16/2020,Sichuan,495,3,30.6171,102.7103,336,156
China,China,Feb,"February 18, 2020",2/17/2020,Sichuan,508,3,30.6171,102.7103,336,169
China,China,Feb,"February 19, 2020",2/18/2020,Sichuan,514,3,30.6171,102.7103,323,188
China,China,Feb,"February 20, 2020",2/19/2020,Sichuan,520,3,30.6171,102.7103,300,217
China,China,Feb,"February 21, 2020",2/20/2020,Sichuan,525,3,30.6171,102.7103,291,231
China,China,Feb,"February 22, 2020",2/21/2020,Sichuan,526,3,30.6171,102.7103,273,250
China,China,Feb,"February 23, 2020",2/22/2020,Sichuan,526,3,30.6171,102.7103,262,261
China,China,Feb,"February 24, 2020",2/23/2020,Sichuan,527,3,30.6171,102.7103,248,276
China,China,Feb,"February 25, 2020",2/24/2020,Sichuan,529,3,30.6171,102.7103,237,289
China,China,Feb,"February 26, 2020",2/25/2020,Sichuan,531,3,30.6171,102.7103,221,307
China,China,Feb,"February 27, 2020",2/26/2020,Sichuan,534,3,30.6171,102.7103,210,321
China,China,Feb,"February 28, 2020",2/27/2020,Sichuan,538,3,30.6171,102.7103,197,338
China,China,Feb,"February 29, 2020",2/28/2020,Sichuan,538,3,30.6171,102.7103,184,351
China,China,Mar,"March 1, 2020",2/29/2020,Sichuan,538,3,30.6171,102.7103,170,365
China,China,Mar,"March 2, 2020",3/1/2020,Sichuan,538,3,30.6171,102.7103,149,386
China,China,Mar,"March 3, 2020",3/2/2020,Sichuan,538,3,30.6171,102.7103,141,394
China,China,Mar,"March 4, 2020",3/3/2020,Sichuan,538,3,30.6171,102.7103,129,406
China,China,Mar,"March 5, 2020",3/4/2020,Sichuan,539,3,30.6171,102.7103,111,425
China,China,Mar,"March 6, 2020",3/5/2020,Sichuan,539,3,30.6171,102.7103,94,442
China,China,Mar,"March 7, 2020",3/6/2020,Sichuan,539,3,30.6171,102.7103,82,454
China,China,Mar,"March 8, 2020",3/7/2020,Sichuan,539,3,30.6171,102.7103,72,464
China,China,Mar,"March 9, 2020",3/8/2020,Sichuan,539,3,30.6171,102.7103,70,466
China,China,Mar,"March 10, 2020",3/9/2020,Sichuan,539,3,30.6171,102.7103,58,478
China,China,Mar,"March 11, 2020",3/10/2020,Sichuan,539,3,30.6171,102.7103,48,488
China,China,Mar,"March 12, 2020",3/11/2020,Sichuan,539,3,30.6171,102.7103,38,498
China,China,Mar,"March 13, 2020",3/12/2020,Sichuan,539,3,30.6171,102.7103,33,503
China,China,Mar,"March 14, 2020",3/13/2020,Sichuan,539,3,30.6171,102.7103,25,511
China,China,Mar,"March 15, 2020",3/14/2020,Sichuan,539,3,30.6171,102.7103,20,516
China,China,Mar,"March 16, 2020",3/15/2020,Sichuan,539,3,30.6171,102.7103,20,516
China,China,Mar,"March 17, 2020",3/16/2020,Sichuan,540,3,30.6171,102.7103,17,520
China,China,Mar,"March 18, 2020",3/17/2020,Sichuan,540,3,30.6171,102.7103,12,525
China,China,Mar,"March 19, 2020",3/18/2020,Sichuan,540,3,30.6171,102.7103,1,536
